Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
2d8090f6-4e15-4779-85ea-e6ef9a0dbfed,46,Nagaland,BO,Urban,Eastern Zone,Sales Manager,094d64f7-c401-442b-8fdc-ac2078a2c767,01-11-2017,Male,High School,Financial Advisors,89,22,4,80,2,3,2,11,8,17.57,0.01,0.795,6.545,654.5,64,2.968,0.05,0.684,0.57,53115.26,47803.734,0.1,Silver,Silver,1,2,0.29,1.43,Silver,17.2,279830,3144.16,23580.13,26,118,29535.13,89,7,29-11-2023,66,1,19,81.6,46,7,7,6,3.71,66,0
2d84c7e2-91b7-4de6-811a-1c9691f87650,50,West Bengal,BO,Rural,North Central Zone,Divisional Manager,f194dc8f-1686-47f6-a312-bdb7bee443d9,08-01-2014,Female,PhD,Teachers,377,26,6,93,1,2,4,9,7,27.71,4.2,0.25,2.4,240,89,2.4,0.05,2.4,2,139232.53,125309.277,0.1,Gold,Gold,1,2,0.38,1,Platinum,40.52,1961429,5202.73,61945.33,30,496,77287.2,377,0,24-03-2024,48,1,18,91.25,48,5,10,11,3,48,0
2d8d6518-12bf-403e-ba79-df2b30c7d827,49,Kerala,P&G,Urban,Central Zone,Branch Manager,754f17f9-a179-42fb-956e-1528ab041ebc,04-09-2015,Female,Diploma,Retired Professionals,288,28,5,87,2,3,4,10,7,24.43,4.85,0.3,2.72,272,90,3.024,0.05,2.004,1.67,90246.12,81221.508,0.1,Gold,Gold,1,2,0.02,1.44,Platinum,27.99,1266588,4397.88,58978.49,34,182,31267.63,288,8,05-01-2024,114,0.08,2,90.83,79,4,9,9,3.78,9,1
2d913fee-df64-405c-96ee-0bdb28022455,35,Jammu & Kashmir,BO,Urban,Eastern Zone,Zonal Manager,0b9d530a-7734-4eed-ab6e-19d66a607d2b,20-01-2022,Other,Master's,Retired Professionals,158,12,3,40,1,2,5,12,6,8.86,1.93,0.25,0.48,48,60,11.2,0.05,3,2.5,132015.49,118813.941,0.1,Bronze,Bronze,1,2,0.18,1,Gold,16.53,1902466,12040.92,64121.41,28,248,67894.08,158,1,23-03-2024,71,0.72,13,81.26,71,5,2,6,14,51,0
2d9c275d-fd1e-4c79-9e73-7733beb44a33,28,Gujarat,BO,Urban,East Central Zone,Branch Manager,4ac5f372-9520-4bba-96ad-da2014a87682,03-01-2024,Other,PhD,Teachers,468,6,7,94,3,4,3,8,9,26.86,4.06,0.2,2.64,264,84,4.456,0.05,3.084,2.57,123173.89,110856.501,0.1,Platinum,Platinum,1,2,0.14,1.63,Platinum,18.35,493554,1054.6,78731.33,39,314,44442.56,468,3,21-06-2024,106,0.12,15,97.93,65,0,0,11,5.57,13,1
2d9c8957-5321-41f2-bec6-1bff059151eb,52,Madhya Pradesh,P&G,Rural,Northern Zone,Divisional Manager,8efbf6f8-1274-411c-8fb1-351e08e852a0,18-07-2015,Female,Diploma,Part-Time Workers,250,32,4,75,2,3,2,11,8,24.43,4.34,0.3,3.21,321,84,3.112,0.05,2.664,2.22,58051.1,52245.99,0.1,Gold,Gold,1,2,0.15,1.25,Platinum,42.29,1861592,7446.37,22928.32,35,160,35122.78,250,9,15-05-2024,89,0.28,13,94.1,71,2,9,10,3.89,25,1
2da17ef7-5c46-4007-8472-24e83cdcc02e,44,Uttarakhand,SO,Rural,Western Zone,Zonal Manager,585b338c-f88a-43b8-99b3-5cff279dbf66,22-08-2023,Other,High School,Entrepreneurs,73,22,6,58,1,2,4,9,7,12.29,0.27,0.79,0.12,12,74,15.344,0.05,11.172,9.31,122575.67,110318.103,0.1,Bronze,Bronze,1,2,0.4,1,Silver,46.59,409509,5609.71,54140.53,27,453,68435.14,73,3,18-03-2024,13,1,13,78.29,13,1,1,0,19.18,13,0
2da857b6-00ea-4018-bc4e-7a816eb3d5d7,23,Chhattisgarh,SO,Rural,South Zone,Branch Manager,e4e244b4-b6a8-44de-a612-5fb96a663019,02-10-2017,Other,Master's,Bank Employees,250,3,5,74,2,3,4,10,7,20.71,2.35,0.3,2.39,239,72,2.288,0.05,2.052,1.71,153417.45,138075.705,0.1,Bronze,Bronze,1,2,0.04,3.7,Platinum,38.81,511597,2046.39,44527.62,20,370,108889.83,250,3,12-08-2023,163,0.85,6,81.18,44,8,7,12,2.86,139,0
2daf7e16-4bb8-42e9-a576-6dd01c162e41,20,Maharashtra,BO,Rural,Northern Zone,Zonal Manager,6a843d68-d984-4b1c-97ed-13ac8aa244e3,27-12-2020,Female,Diploma,Entrepreneurs,398,0,3,80,1,2,5,12,6,24,4.78,0.2,2.27,227,98,6.2,0.05,5.7,4.75,151011.5,135910.35,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,3.85,1148173,2884.86,83993.75,31,373,67017.75,398,1,02-06-2024,1,1,1,90.72,1,8,4,10,7.75,1,0
2db17820-a749-4de6-a783-64b6cae22f56,58,Tamil Nadu,SO,Urban,Central Zone,Branch Manager,0bac402d-75dd-4290-a5eb-5ac7d8c1a16d,09-02-2018,Female,High School,Retired Professionals,80,37,7,86,3,4,3,8,9,24.29,4.37,0.795,1.77,177,82,4.664,0.05,3.996,3.33,114358.45,102922.605,0.1,Gold,Gold,1,2,0.31,1,Silver,47.44,553222,6915.28,58221.22,35,446,56137.23,80,9,08-07-2024,32,1,10,91.14,32,10,6,7,5.83,32,0
2db3e11d-a859-46a1-96d2-07fd277cd331,42,Uttar Pradesh,BO,Urban,South Zone,Divisional Manager,8b9f8900-0ea9-41db-a74e-5bdacaa54e9c,13-05-2017,Other,Diploma,Entrepreneurs,57,19,4,95,2,3,2,11,8,27.57,4.35,0.795,2.42,242,90,4.112,0.05,2.748,2.29,98344.26,88509.834,0.1,Platinum,Platinum,1,2,0.38,1,Silver,44.29,828744,12852.54375,51937.94,36,344,46406.32,57,10,28-12-2023,13,1,5,95.77,13,3,7,3,5.14,13,0
2dc05518-f828-4f12-842a-d1bc6ed7824a,24,Bihar,SO,Rural,South Zone,Sales Manager,956e73bb-cc3f-4ecf-b9c7-e8255c38464d,19-04-2021,Other,Bachelor's,Bank Employees,447,1,6,64,1,2,4,9,7,11.86,2.52,0.14,1.93,193,72,5.6,0.05,2.4,2,68224.9,61402.41,0.1,Silver,Silver,1,2,0.06,2.61,Platinum,13.17,1778587,3978.94,61028.31,21,66,7196.59,447,5,14-07-2023,167,0.51,10,83.1,64,3,3,2,7,86,0
2dcdfd37-5c27-4279-b1ad-75fbc98c265c,48,Sikkim,BO,Rural,Western Zone,Divisional Manager,5a0f2fe0-450b-4133-ab46-46be99e4ebc5,01-01-2015,Male,Diploma,Teachers,148,26,5,39,2,3,4,10,7,13.14,2.69,0.26,3.25,325,72,2.488,0.05,0.672,0.56,49501.24,44551.116,0.1,Bronze,Bronze,1,2,0.09,2.47,Gold,16.18,462916,3127.81,33500.91,28,101,16000.33,148,1,14-04-2024,143,0.18,13,72.66,58,5,9,1,3.11,26,1
2dcefcf5-8624-4439-b867-0c8a6f823344,55,Daman & Diu,ZO,Rural,Western Zone,Development Officer,94efcdd5-692b-4536-966b-41ee98ea58cb,30-05-2016,Other,Bachelor's,Homemakers,319,34,3,81,1,2,5,12,6,22.86,4.32,0.25,6.545,654.5,93,3.6,0.05,2.856,2.38,40130.11,36117.099,0.1,Gold,Gold,1,2,0.4,1,Platinum,36.36,595898,1868.02,13493.64,36,97,26636.47,319,0,28-02-2024,19,1,14,94.5,19,4,8,12,4.5,19,0
2dcf1376-817f-49de-8480-aa8b0b558dc1,52,Punjab,BO,Rural,Western Zone,Divisional Manager,e88b9211-7f75-45bd-a525-a5d89a7c171b,18-05-2017,Female,Diploma,Bank Employees,460,28,7,1,3,4,3,8,9,4,0.92,0,0,0,69,2.512,0.05,0.516,0.43,110584.67,99526.203,0.1,Silver,Silver,1,2,0.21,1,Platinum,16.7,1646242,3578.79,61291.5,22,181,49293.17,460,3,28-03-2024,42,1,9,81.08,42,6,7,10,3.14,42,1
2dd60b8a-2240-4944-9bb9-f6be7455a41d,35,Andaman & Nicobar,P&G,Rural,Western Zone,Zonal Manager,132e939e-3988-4c56-adc5-6a6c21c6f4ee,14-12-2023,Other,High School,Real Estate Agents,266,16,4,79,2,3,2,11,8,22.71,4.99,0.3,5,500,89,15.344,0.05,11.172,9.31,35272.07,31744.863,0.1,Platinum,Platinum,1,2,0.26,1.13,Platinum,32.78,1822199,6850.37,20221.29,35,113,15050.78,266,9,22-10-2023,68,1,18,92.75,60,5,1,12,19.18,68,0
2ddd2852-fb2b-4e06-9ce2-743ca30317b4,54,Goa,BO,Urban,South Zone,Sales Manager,df71d16e-7e73-4a90-a9cd-0f31eef73f5b,11-09-2014,Other,PhD,Retired Professionals,447,32,6,83,1,2,4,9,7,26.57,4.29,0.19,6.545,654.5,95,2.8,0.05,2.28,1.9,36067.85,32461.065,0.1,Gold,Gold,1,2,0.1,1.79,Platinum,41.49,1497515,3350.15,19125.75,35,94,16942.1,447,2,29-04-2024,134,0.64,14,92.14,75,4,10,10,3.5,86,0
2de547f9-486a-4b9c-b18d-5ca11af8858c,53,Sikkim,P&G,Rural,Central Zone,Branch Manager,ca775d0c-04f9-4cc6-93af-d7490636092d,01-01-2021,Female,Master's,Fresh Graduates,381,33,5,99,2,3,4,10,7,27.29,4.85,0.26,2.18,218,89,8,0.05,7.596,6.33,102183.42,91965.078,0.1,Platinum,Platinum,1,2,0.01,1.42,Platinum,39.92,1470455,3859.46,44399.7,30,444,57783.72,381,10,26-06-2024,94,0.24,1,90.78,66,2,3,11,10,23,1
2de7153a-d11f-4710-8537-764ba7054cc1,19,Rajasthan,BO,Urban,South Zone,Development Officer,2dd8a8b0-f8bd-404a-843e-ce652baa6195,11-12-2020,Other,Diploma,Bank Employees,162,1,3,93,1,2,5,12,6,26.71,4.98,0.57,4.29,429,93,6,0.05,6,5,70375.05,63337.545,0.1,Platinum,Platinum,1,2,0.02,1.57,Gold,7.97,676553,4176.25,30590.31,30,284,39784.74,162,0,21-10-2023,137,0.55,3,92.34,87,3,4,4,7.5,75,0
2de87e39-1827-4de1-9752-95df67bb0950,27,Kerala,ZO,Urban,Northern Zone,Divisional Manager,16d3adc5-7c48-4342-9bca-aca003f9dca1,21-09-2022,Female,PhD,Teachers,371,7,7,94,3,4,3,8,9,21.29,3.3,0.25,3.67,367,71,10.8,0.05,8.4,7,121841.77,109657.593,0.1,Bronze,Bronze,1,2,0.06,3.25,Platinum,36.5,1366302,3682.75,18279.12,27,351,103562.65,371,8,26-03-2024,156,0.35,10,73.49,48,6,2,3,13.5,55,1
2dea3025-ba38-4c4f-b9f8-2f6f9f6eade2,21,Nagaland,BO,Urban,North Central Zone,Sales Manager,358b3f6d-a4a6-4c9a-879c-e60d4c8a32ee,26-07-2018,Male,Diploma,Sales Professionals,421,3,4,45,2,3,2,11,8,11.14,2.56,0.11,6.545,654.5,63,3.736,0.05,3.6,3,70206.07,63185.463,0.1,Silver,Silver,1,2,0.19,1,Platinum,41.93,1357949,3225.53,23763.37,28,187,46442.7,421,7,16-08-2023,58,0.9,11,70.02,58,5,6,6,4.67,52,0
2ded8dfd-7840-41a2-b156-4f4f47da5892,21,Jharkhand,ZO,Urban,North Central Zone,Branch Manager,b3c09387-22b8-4109-bf4d-2d753a8a050c,08-05-2022,Female,Diploma,Financial Advisors,454,2,6,27,1,2,4,9,7,9.14,2.04,0.06,0,0,67,10,0.05,6,5,146269.39,131642.451,0.1,Silver,Silver,1,2,0.01,8.425,Platinum,35.24,917563,2021.06,31732.16,25,486,114537.23,454,5,02-04-2024,165,0.13,2,74.62,8,3,2,8,12.5,21,1
2ded983b-8c3a-47ce-9bec-2c0d54eddcdf,55,Arunachal Pradesh,P&G,Rural,Northern Zone,Sales Manager,da6bd0c7-17da-407e-a258-2abcbc69e33d,13-07-2018,Female,Master's,Entrepreneurs,87,37,5,43,2,3,4,10,7,13.71,1.35,0.49,3.1,310,71,3.336,0.05,0.6,0.5,130265.46,117238.914,0.1,Bronze,Bronze,1,2,0.05,3.14,Silver,4.87,955754,10985.68,73842.79,25,472,56422.67,87,5,21-05-2024,44,1,2,85.13,14,8,6,5,4.17,44,0
2def48d9-c914-4ab9-b1ec-929ba7afeeea,47,Karnataka,SO,Rural,East Central Zone,Divisional Manager,53807c78-cba5-42f2-bf48-1a0bcc9d9863,15-08-2023,Female,PhD,Real Estate Agents,482,24,3,93,1,2,5,12,6,25.86,4.73,0.19,5.96,596,86,15.344,0.05,11.172,9.31,41298.77,37168.893,0.1,Gold,Gold,1,2,0,8.425,Platinum,32.82,877567,1820.68,17801.06,31,226,23497.71,482,0,05-03-2024,162,0.33,0,98.23,9,7,1,10,19.18,53,1
2df82461-5083-41ca-9ffe-5eb0e5b78a1c,57,Chandigarh UT,BO,Rural,North Central Zone,Branch Manager,12f80a76-b6bc-41d9-86e1-50a8b5fe61a3,31-12-2014,Female,Bachelor's,Sales Professionals,225,35,7,85,3,4,3,8,9,24,4.19,0.38,2.61,261,83,2.88,0.05,2.04,1.7,91766.9,82590.21,0.1,Gold,Gold,1,2,0.11,2.36,Platinum,30.76,1626322,7228.1,27861.94,36,263,63904.96,225,10,19-09-2023,99,0.95,11,97.09,42,10,10,3,3.6,94,0
2df9d9ec-677d-49c0-8c3c-f30e87271575,55,Uttarakhand,ZO,Rural,North Central Zone,Branch Manager,fa027f35-cbe7-446c-92d0-9548c5c967df,06-10-2019,Female,Diploma,Fresh Graduates,324,32,4,70,2,3,2,11,8,22.14,4.39,0.22,5.41,541,83,5.28,0.05,4.08,3.4,57326.98,51594.282,0.1,Gold,Gold,1,2,0.06,7.45,Platinum,15.36,1740027,5370.45,33436.92,33,121,23890.06,324,9,24-07-2023,149,0.08,9,98.61,20,4,5,3,6.6,12,1
2e017ada-5b95-420a-8b07-c80a07b79c37,23,Goa,P&G,Urban,South Central Zone,Development Officer,9e4f2587-e07c-4c96-84cf-6bd4584ed2bd,23-06-2017,Male,High School,Retired Professionals,276,4,6,24,1,2,4,9,7,14.29,0.58,0.09,1.43,143,73,2.512,0.05,2.4,2,150951.45,135856.305,0.1,Bronze,Bronze,1,2,0.13,2.43,Platinum,12.18,1510706,5473.57,41386.84,22,376,109564.61,276,5,02-12-2023,141,0.21,19,83.53,58,4,7,9,3.14,29,1
2e0beade-f976-4a0b-adaa-5ecff25bef9d,59,Assam,SO,Urban,East Central Zone,Divisional Manager,491d86a7-fc0b-4f10-84e9-4c3219a9be0a,29-10-2018,Male,Master's,Entrepreneurs,151,38,5,33,2,3,4,10,7,12.71,4.17,0.22,0.91,91,63,3.736,0.05,3.804,3.17,159375.63,143438.067,0.1,Bronze,Bronze,1,2,0.08,1.96,Gold,3.42,756735,5011.49,64856.23,28,384,94519.4,151,4,13-12-2023,155,0.33,13,88.71,79,3,6,6,4.67,51,1
2e0c5e98-12d6-4650-a3b1-770d98d4f595,52,Mizoram,SO,Urban,South Central Zone,Development Officer,e9fb9918-396e-4a18-bff0-e54b7df7d9f8,21-11-2023,Male,Master's,Financial Advisors,151,29,3,22,1,2,5,12,6,11,2.47,0.15,0.95,95,79,15.344,0.05,2.4,2,156287.13,140658.417,0.1,Silver,Silver,1,2,0.1,1,Gold,6.75,137860,912.98,90175.44,24,401,66111.69,151,9,01-05-2024,21,1,2,75.93,21,0,1,12,19.18,21,0
2e0ce4a8-3800-483e-b3e3-8b3b49bbe419,30,Uttarakhand,SO,Rural,South Zone,Zonal Manager,9201a6d1-f590-4ba2-aa07-9a94a3b4fd79,22-01-2020,Male,Bachelor's,Retired Professionals,452,8,7,74,3,4,3,8,9,23.71,4.21,0.16,2.82,282,95,6.4,0.05,5.4,4.5,128391.73,115552.557,0.1,Gold,Gold,1,2,0.03,3.88,Platinum,14.73,1973204,4365.5,64396.66,32,227,63995.07,452,5,12-11-2023,198,0.62,5,99.05,51,1,4,9,8,123,0
2e1b931d-1ae3-4dc4-9f16-c93e5e5361e5,58,Tamil Nadu,P&G,Rural,Eastern Zone,Branch Manager,e6100376-b474-4c4f-912a-2468c945e013,11-01-2019,Male,PhD,Sales Professionals,371,40,4,39,2,3,2,11,8,14.71,4.17,0.11,2.2,220,67,3.84,0.05,1.2,1,136589.86,122930.874,0.1,Bronze,Bronze,1,2,0.01,8.425,Platinum,29.17,626338,1688.24,24917.13,24,376,111672.73,371,2,20-01-2024,196,0.75,2,84.14,14,10,5,11,4.8,147,1
2e1c92ec-5e56-4fcc-8ca8-4a278e9d133e,36,Telangana,ZO,Rural,South Zone,Development Officer,c00271f1-4082-4810-84ab-bed861d00c0e,19-03-2016,Female,Bachelor's,Sales Professionals,334,12,6,75,1,2,4,9,7,22.86,4.18,0.22,1.86,186,82,3.4,0.05,2.544,2.12,135137.56,121623.804,0.1,Gold,Gold,1,2,0.07,2.77,Platinum,37.41,834417,2498.25,46572.65,34,402,88564.91,334,10,16-04-2024,133,0.18,9,91.81,48,9,8,10,4.25,24,1
2e1e3f18-d3be-4a86-8c24-e26bdacfb68a,35,Madhya Pradesh,P&G,Rural,East Central Zone,Branch Manager,1dd5d232-0123-4689-a801-61ce18bbda47,23-05-2015,Other,Bachelor's,Bank Employees,375,12,5,67,2,3,4,10,7,18.14,0.97,0.18,1.08,108,75,2.048,0.05,2.004,1.67,126681.26,114013.134,0.1,Bronze,Bronze,1,2,0.33,1,Platinum,5.9,544865,1452.97,58501.74,23,304,68179.52,375,5,17-06-2024,18,1,6,73.69,18,2,9,8,2.56,18,0
2e2951b5-b6b4-447f-b301-5df105a8950e,34,Rajasthan,SO,Urban,Central Zone,Zonal Manager,5d86171c-4072-4d09-bb27-4be405221d2a,16-07-2022,Other,High School,Teachers,499,13,3,98,1,2,5,12,6,27.43,4.21,0.2,4.33,433,92,14.8,0.05,10.8,9,112197.02,100977.318,0.1,Platinum,Platinum,1,2,0.02,1.43,Platinum,4.64,1336026,2677.41,21104.25,37,356,91092.77,499,2,06-05-2024,140,0.44,3,99.55,98,8,2,10,18.5,62,0
2e2a478f-1e7e-4ea4-8491-2ad2cc680339,56,Uttar Pradesh,ZO,Urban,Eastern Zone,Zonal Manager,68023088-2b3d-4b32-a5d4-fde3204fe72c,05-04-2020,Male,Master's,Homemakers,236,31,7,24,3,4,3,8,9,9.14,0.47,0.1,1.46,146,72,5.4,0.05,0.6,0.5,42333.14,38099.826,0.1,Bronze,Bronze,1,2,0.4,1,Platinum,40.37,801458,3396.01,24405.43,27,67,17927.71,236,4,16-08-2023,25,1,11,83.35,25,8,4,4,6.75,25,0
2e2cbe0a-ef99-4907-b2c6-0a4791363dd8,37,West Bengal,BO,Rural,South Central Zone,Development Officer,40b1d1ee-62c9-49c4-b79d-9ed844fe9a19,20-02-2016,Other,Bachelor's,Real Estate Agents,445,13,4,10,2,3,2,11,8,7,0.2,0.02,3.2,320,72,2.704,0.05,1.944,1.62,83480.89,75132.801,0.1,Bronze,Bronze,1,2,0.11,3.89,Platinum,47.63,1107378,2488.49,21310.83,27,360,62170.06,445,3,20-01-2024,140,0.31,16,87.15,36,6,8,3,3.38,44,1
2e32e71d-61bf-4616-bf0e-bb0b538295b6,34,Meghalaya,ZO,Rural,Northern Zone,Branch Manager,6c140ca5-6635-41e0-a4f3-345f0d52ac8f,30-08-2016,Other,Diploma,Retired Professionals,161,12,6,57,1,2,4,9,7,15.86,3.19,0.35,1.04,104,78,2.896,0.05,0,0,163050.28,146745.252,0.1,Bronze,Bronze,1,2,0.02,1.98,Gold,46.6,974668,6053.84,36959.12,29,446,126091.16,161,3,25-02-2024,192,0.41,3,88.33,97,0,8,8,3.62,79,1
2e3a3458-16e9-4201-bfff-b8de04848996,44,Uttarakhand,SO,Urban,Western Zone,Sales Manager,e7f71b11-8cf4-4d43-bc26-242f85c04f1a,15-04-2018,Male,PhD,Part-Time Workers,469,23,5,86,2,3,4,10,7,25.86,4.77,0.18,2.1,210,94,4.264,0.05,3.996,3.33,238419.5963,214577.6366,0.1,Platinum,Platinum,1,2,0.14,4.2,Platinum,19.72,989855,2110.57,94980.06625,32,483,143439.53,469,9,19-03-2024,105,1,15,90.58,25,3,6,12,5.33,105,0
2e3b837e-2c84-4d2b-a51c-2fd751fce27f,44,Tripura,P&G,Rural,Central Zone,Divisional Manager,5971b857-3d92-4918-a7e7-157c8e771b7e,24-09-2018,Other,Master's,Part-Time Workers,489,26,3,73,1,2,5,12,6,24.57,4.2,0.15,4.28,428,93,4.8,0.05,3.996,3.33,64905.28,58414.752,0.1,Platinum,Platinum,1,2,0.07,3.41,Platinum,21.82,570670,1167.01,20347.39,36,262,44557.89,489,7,26-08-2023,184,0.12,12,93.97,54,5,6,12,6,23,1
2e56d603-b216-4526-be97-7af86e3a6628,53,Goa,ZO,Rural,East Central Zone,Zonal Manager,3fa007e8-a879-4706-ab5f-cc5e460968f0,29-07-2019,Male,Diploma,Real Estate Agents,405,33,7,18,3,4,3,8,9,10.71,0.8,0.04,3.33,333,64,4.32,0.05,2.16,1.8,73716.76,66345.084,0.1,Silver,Silver,1,2,0.4,1,Platinum,43,921412,2275.09,32168.47,27,159,41548.29,405,2,13-02-2024,7,1,7,88.37,7,8,5,7,5.4,7,0
2e5a2ccc-be33-4904-9ef2-3f73a5009fdd,19,Telangana,P&G,Rural,South Zone,Branch Manager,447648ae-635e-4fc3-b4ce-31ec1102a2f5,30-05-2016,Other,Bachelor's,Entrepreneurs,214,0,4,75,2,3,2,11,8,24.14,4.92,0.35,2.58,258,91,3,0.05,2.856,2.38,73801.93,66421.737,0.1,Platinum,Platinum,1,2,0.08,3.02,Platinum,32.79,1177057,5500.27,36901.67,30,343,36900.26,214,2,27-09-2023,136,0.22,11,99.6,45,10,8,9,3.75,30,1
2e5d6f53-1ae5-412c-8c83-d398355393b1,31,Meghalaya,ZO,Rural,Western Zone,Zonal Manager,23660b63-015f-49c9-991c-80c0fb85891d,09-04-2014,Male,PhD,Retired Professionals,432,6,6,76,1,2,4,9,7,25.57,4.17,0.18,4.36,436,98,3.12,0.05,2.4,2,104987.81,94489.029,0.1,Platinum,Platinum,1,2,0.08,1.93,Platinum,1.33,939873,2175.63,32348.29,39,342,72639.52,432,6,17-02-2024,135,0.07,11,93.12,70,9,10,3,3.9,9,1
2e5f3296-5e2a-479f-bcc7-8d47d8b32278,34,Jammu & Kashmir,BO,Urban,South Zone,Divisional Manager,5914cbca-bae1-41d4-89a6-9074ee113733,03-12-2023,Male,Diploma,Part-Time Workers,198,14,5,81,2,3,4,10,7,26.14,4.81,0.41,2,200,94,15.344,0.05,11.172,9.31,144849.7263,130364.7536,0.1,Platinum,Platinum,1,2,0.25,1.43,Gold,20.89,1828106,9232.86,94980.06625,36,453,49869.66,198,5,24-10-2023,20,1,5,96.25,14,9,1,3,19.18,20,0
2e655211-bd21-4f47-a453-fc13b25676cc,43,Kerala,BO,Rural,North Central Zone,Sales Manager,43ec3720-8e68-4de1-ad2f-a4bb78717b3e,05-10-2023,Male,Bachelor's,Homemakers,70,18,3,71,1,2,5,12,6,15,4.58,0.795,2,200,60,15.344,0.05,4.8,4,174414.0063,156972.6056,0.1,Bronze,Bronze,1,2,0.01,8.425,Silver,2.24,228046,3257.8,94980.06625,25,446,79433.94,70,10,01-10-2023,125,0.57,1,71.54,3,3,1,5,19.18,71,0
2e66822a-0318-4870-8cb4-fa4b35db4276,43,Punjab,BO,Urban,North Central Zone,Zonal Manager,104cc6b6-cc62-48f0-a132-bcd0a10bb5b9,03-07-2015,Female,High School,Part-Time Workers,405,22,7,61,3,4,3,8,9,15.57,0.84,0.15,2.77,277,61,1.952,0.05,2.532,2.11,61152.56,55037.304,0.1,Bronze,Bronze,1,2,0.13,1.39,Platinum,48.53,1780989,4397.5,30144.64,22,156,31007.92,405,9,01-10-2023,117,0.59,15,72.9,84,4,9,11,2.44,69,0
2e70d811-4d4a-493e-ad9a-c8d623d49a80,51,Punjab,ZO,Rural,South Zone,Development Officer,8e2431c6-9517-407a-a4d2-a9a0c7f39e11,24-06-2018,Female,Master's,Sales Professionals,409,27,4,35,2,3,2,11,8,11.14,2.44,0.09,2.78,278,75,3.064,0.05,0,0,65963.43,59367.087,0.1,Bronze,Bronze,1,2,0.32,1,Platinum,25.08,1098899,2686.79,42261.99,23,182,23701.44,409,10,14-02-2024,38,1,12,75.37,38,1,6,7,3.83,38,0
2e72aab0-66d9-4f93-af02-3e4c906f0606,46,West Bengal,BO,Rural,South Zone,Divisional Manager,8fed00bf-47ab-4e30-83c5-71e5069fd6e0,02-10-2015,Other,Master's,Financial Advisors,218,27,6,93,1,2,4,9,7,26.86,4.54,0.43,3.01,301,83,3.2,0.05,2.664,2.22,87105.86,78395.274,0.1,Gold,Gold,1,2,0.01,8.425,Platinum,39.73,718362,3295.24,22841.37,36,336,64264.49,218,6,05-09-2023,156,0.65,2,94.11,3,7,9,11,4,102,1
2e789555-db21-4cd1-ad6c-369e5d5598c2,25,Daman & Diu,BO,Urban,South Central Zone,Branch Manager,b699f8cc-bfe8-4151-ac0c-fe133ab19444,15-12-2017,Male,Diploma,Entrepreneurs,89,7,5,81,2,3,4,10,7,25.43,4.61,0.795,2.76,276,96,3.432,0.05,2.916,2.43,49810.68,44829.612,0.1,Platinum,Platinum,1,2,0.05,1.48,Silver,43.35,721424,8105.89,34054.21,30,78,15756.47,89,3,17-10-2023,86,0.42,4,90.59,58,3,7,3,4.29,36,1
2e7bea5e-1c83-45f1-83d6-992b32053318,31,Assam,P&G,Urban,Northern Zone,Sales Manager,26a4f3a0-a9bc-403e-bce4-14b8b937be03,15-08-2018,Other,PhD,Real Estate Agents,220,9,3,97,1,2,5,12,6,25.43,4.73,0.44,3.27,327,84,5.064,0.05,3.996,3.33,169819.93,152837.937,0.1,Platinum,Platinum,1,2,0.02,1.99,Platinum,6.21,109885,499.48,65495.67,38,435,104324.26,220,3,24-06-2024,187,0.03,4,90.76,94,9,6,6,6.33,6,1
2e7f9913-70ab-46f9-ba30-2ee9fe27f34a,49,Manipur,SO,Rural,North Central Zone,Branch Manager,aca15c52-8559-4bdc-8e98-c5d315a41487,13-05-2015,Female,PhD,Financial Advisors,178,24,7,70,3,4,3,8,9,24.43,4.9,0.39,2.74,274,96,2.752,0.05,2.136,1.78,109857,98871.3,0.1,Gold,Gold,1,2,0.08,7,Gold,22.33,1907254,10714.91,66735.52,31,208,43121.48,178,8,29-11-2023,189,0.02,15,98.81,27,7,9,7,3.44,3,1
